,player,season_x,injury,from,until,days_out,missed_matches,last_season,season_y,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,_merge
13985,Stefano Okaka,19/20,muscular problems,"Sep 13, 2019","Sep 17, 2019",5 days,1,18/19,18/19,ITA,"FW,MF",28.0,1989.0,2.0,0.0,24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.01,0.41,2.42,2.01,2.42,both
13986,Stefano Okaka,19/20,muscular problems,"Sep 13, 2019","Sep 17, 2019",5 days,1,18/19,18/19,ITA,FW,28.0,1989.0,16.0,11.0,970,10.8,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,2.6,2.6,0.9,3.5,27.0,26.0,55.0,0.56,0.09,0.65,0.56,0.65,0.25,0.08,0.33,0.25,0.33,both
13987,Stefano Okaka,18/19,Knock,"Sep 20, 2018","Oct 19, 2018",30 days,6,17/18,17/18,ITA,FW,27.0,1989.0,15.0,3.0,453,5.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.4,2.2,8.0,10.0,48.0,0.2,0.2,0.4,0.2,0.4,0.36,0.07,0.43,0.36,0.43,both
14001,Seko Fofana,22/23,Muscle tear,"Aug 28, 2022","Sep 7, 2022",11 days,2,21/22,21/22,CIV,MF,26.0,1995.0,38.0,38.0,3357,37.3,8.0,1.0,9.0,8.0,0.0,0.0,2.0,0.0,6.4,6.4,3.1,9.5,131.0,178.0,227.0,0.21,0.03,0.24,0.21,0.24,0.17,0.08,0.25,0.17,0.25,both
14002,Seko Fofana,20/21,Corona virus,"Apr 8, 2021","Apr 20, 2021",13 days,2,19/20,19/20,CIV,MF,24.0,1995.0,32.0,24.0,2249,25.0,3.0,7.0,10.0,3.0,0.0,0.0,4.0,0.0,3.4,3.4,3.7,7.0,71.0,102.0,123.0,0.12,0.28,0.4,0.12,0.4,0.13,0.15,0.28,0.13,0.28,both
14003,Seko Fofana,20/21,muscular problems,"Sep 23, 2020","Nov 3, 2020",42 days,5,19/20,19/20,CIV,MF,24.0,1995.0,32.0,24.0,2249,25.0,3.0,7.0,10.0,3.0,0.0,0.0,4.0,0.0,3.4,3.4,3.7,7.0,71.0,102.0,123.0,0.12,0.28,0.4,0.12,0.4,0.13,0.15,0.28,0.13,0.28,both
14004,Seko Fofana,18/19,Hamstring muscle injury,"Apr 20, 2019","May 26, 2019",37 days,6,17/18,17/18,CIV,MF,22.0,1995.0,27.0,22.0,1868,20.8,3.0,0.0,3.0,2.0,1.0,1.0,4.0,1.0,2.5,1.7,1.1,2.9,45.0,90.0,61.0,0.14,0.0,0.14,0.1,0.1,0.12,0.05,0.18,0.08,0.14,both
14005,Seko Fofana,18/19,unknown injury,"Apr 14, 2019","Apr 19, 2019",6 days,1,17/18,17/18,CIV,MF,22.0,1995.0,27.0,22.0,1868,20.8,3.0,0.0,3.0,2.0,1.0,1.0,4.0,1.0,2.5,1.7,1.1,2.9,45.0,90.0,61.0,0.14,0.0,0.14,0.1,0.1,0.12,0.05,0.18,0.08,0.14,both
14012,Ryder Matos,18/19,Knee injury,"Feb 10, 2019","Apr 5, 2019",55 days,9,17/18,17/18,BRA,"FW,MF",24.0,1993.0,14.0,11.0,978,10.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.6,38.0,18.0,78.0,0.0,0.09,0.09,0.0,0.09,0.07,0.08,0.15,0.07,0.15,both
14013,Ryder Matos,18/19,Knee injury,"Feb 10, 2019","Apr 5, 2019",55 days,9,17/18,17/18,BRA,MF,24.0,1993.0,4.0,1.0,170,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.03,0.08,both
14014,Ryder Matos,18/19,Hamstring injury,"Oct 5, 2018","Oct 28, 2018",24 days,3,17/18,17/18,BRA,"FW,MF",24.0,1993.0,14.0,11.0,978,10.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.6,38.0,18.0,78.0,0.0,0.09,0.09,0.0,0.09,0.07,0.08,0.15,0.07,0.15,both
14015,Ryder Matos,18/19,Hamstring injury,"Oct 5, 2018","Oct 28, 2018",24 days,3,17/18,17/18,BRA,MF,24.0,1993.0,4.0,1.0,170,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.03,0.08,both
14018,Kevin Lasagna,23/24,unknown injury,"Apr 23, 2024","Apr 27, 2024",5 days,1,22/23,22/23,ITA,"FW,MF",29.0,1992.0,26.0,17.0,1572,17.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,1.7,7.7,36.0,19.0,105.0,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,both
14019,Kevin Lasagna,23/24,unknown injury,"Mar 3, 2024","Mar 5, 2024",3 days,1,22/23,22/23,ITA,"FW,MF",29.0,1992.0,26.0,17.0,1572,17.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,1.7,7.7,36.0,19.0,105.0,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,both
14020,Kevin Lasagna,23/24,unknown injury,"Jan 24, 2024","Jan 29, 2024",6 days,2,22/23,22/23,ITA,"FW,MF",29.0,1992.0,26.0,17.0,1572,17.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,1.7,7.7,36.0,19.0,105.0,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,both
14021,Kevin Lasagna,23/24,unknown injury,"Sep 23, 2023","Nov 6, 2023",45 days,6,22/23,22/23,ITA,"FW,MF",29.0,1992.0,26.0,17.0,1572,17.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,1.7,7.7,36.0,19.0,105.0,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,both
14022,Kevin Lasagna,22/23,muscular problems,"Apr 21, 2023","Jun 8, 2023",49 days,8,21/22,21/22,ITA,"MF,FW",28.0,1992.0,28.0,11.0,1184,13.2,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,3.3,3.3,2.1,5.4,26.0,28.0,104.0,0.15,0.3,0.46,0.15,0.46,0.25,0.16,0.41,0.25,0.41,both
14023,Kevin Lasagna,22/23,unknown injury,"Mar 12, 2023","Mar 18, 2023",7 days,1,21/22,21/22,ITA,"MF,FW",28.0,1992.0,28.0,11.0,1184,13.2,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,3.3,3.3,2.1,5.4,26.0,28.0,104.0,0.15,0.3,0.46,0.15,0.46,0.25,0.16,0.41,0.25,0.41,both
14024,Kevin Lasagna,22/23,unknown injury,"Dec 8, 2022","Jan 13, 2023",37 days,2,21/22,21/22,ITA,"MF,FW",28.0,1992.0,28.0,11.0,1184,13.2,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,3.3,3.3,2.1,5.4,26.0,28.0,104.0,0.15,0.3,0.46,0.15,0.46,0.25,0.16,0.41,0.25,0.41,both
14025,Kevin Lasagna,22/23,muscular problems,"Oct 9, 2022","Oct 18, 2022",10 days,2,21/22,21/22,ITA,"MF,FW",28.0,1992.0,28.0,11.0,1184,13.2,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,3.3,3.3,2.1,5.4,26.0,28.0,104.0,0.15,0.3,0.46,0.15,0.46,0.25,0.16,0.41,0.25,0.41,both
14026,Kevin Lasagna,21/22,unknown injury,"Mar 29, 2022","Apr 5, 2022",8 days,1,20/21,20/21,ITA,FW,27.0,1992.0,19.0,14.0,1267,14.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.2,3.2,1.9,5.1,28.0,19.0,100.0,0.14,0.0,0.14,0.14,0.14,0.23,0.14,0.36,0.23,0.36,both
14027,Kevin Lasagna,21/22,unknown injury,"Mar 29, 2022","Apr 5, 2022",8 days,1,20/21,20/21,ITA,FW,27.0,1992.0,17.0,12.0,1103,12.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,7.4,7.4,1.0,8.4,20.0,23.0,79.0,0.16,0.08,0.24,0.16,0.24,0.6,0.08,0.68,0.6,0.68,both
14028,Kevin Lasagna,21/22,Calf problems,"Mar 12, 2022","Mar 21, 2022",10 days,2,20/21,20/21,ITA,FW,27.0,1992.0,19.0,14.0,1267,14.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.2,3.2,1.9,5.1,28.0,19.0,100.0,0.14,0.0,0.14,0.14,0.14,0.23,0.14,0.36,0.23,0.36,both
14029,Kevin Lasagna,21/22,Calf problems,"Mar 12, 2022","Mar 21, 2022",10 days,2,20/21,20/21,ITA,FW,27.0,1992.0,17.0,12.0,1103,12.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,7.4,7.4,1.0,8.4,20.0,23.0,79.0,0.16,0.08,0.24,0.16,0.24,0.6,0.08,0.68,0.6,0.68,both
14030,Kevin Lasagna,21/22,Meniscus injury,"Jul 19, 2021","Aug 23, 2021",36 days,2,20/21,20/21,ITA,FW,27.0,1992.0,19.0,14.0,1267,14.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.2,3.2,1.9,5.1,28.0,19.0,100.0,0.14,0.0,0.14,0.14,0.14,0.23,0.14,0.36,0.23,0.36,both
14031,Kevin Lasagna,21/22,Meniscus injury,"Jul 19, 2021","Aug 23, 2021",36 days,2,20/21,20/21,ITA,FW,27.0,1992.0,17.0,12.0,1103,12.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,7.4,7.4,1.0,8.4,20.0,23.0,79.0,0.16,0.08,0.24,0.16,0.24,0.6,0.08,0.68,0.6,0.68,both
14032,Kevin Lasagna,20/21,Knee problems,"Nov 25, 2020","Dec 12, 2020",18 days,3,19/20,19/20,ITA,FW,26.0,1992.0,36.0,28.0,2569,28.5,10.0,1.0,11.0,10.0,0.0,0.0,1.0,0.0,10.6,10.6,2.5,13.1,66.0,38.0,139.0,0.35,0.04,0.39,0.35,0.39,0.37,0.09,0.46,0.37,0.46,both
14033,Kevin Lasagna,19/20,Muscle fatigue,"Jul 23, 2020","Jul 25, 2020",3 days,1,18/19,18/19,ITA,FW,25.0,1992.0,36.0,26.0,2453,27.3,6.0,2.0,8.0,6.0,0.0,1.0,2.0,0.0,8.5,7.6,2.0,9.7,50.0,29.0,144.0,0.22,0.07,0.29,0.22,0.29,0.31,0.07,0.39,0.28,0.36,both
14037,Ken Sema,19/20,Muscle fatigue,"Nov 21, 2019","Dec 18, 2019",28 days,5,18/19,18/19,SWE,"MF,FW",24.0,1993.0,17.0,9.0,754,8.4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,1.4,30.0,17.0,60.0,0.12,0.24,0.36,0.12,0.36,0.1,0.07,0.17,0.1,0.17,both
14038,Ilija Nestorovski,23/24,Calf injury,"Jan 28, 2024","Mar 25, 2024",58 days,8,22/23,22/23,MKD,"FW,MF",32.0,1990.0,21.0,5.0,638,7.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,0.5,2.1,1.0,19.0,29.0,0.28,0.14,0.42,0.28,0.42,0.23,0.07,0.29,0.23,0.29,both
14039,Ilija Nestorovski,23/24,Calf injury,"Dec 17, 2023","Dec 25, 2023",9 days,1,22/23,22/23,MKD,"FW,MF",32.0,1990.0,21.0,5.0,638,7.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,0.5,2.1,1.0,19.0,29.0,0.28,0.14,0.42,0.28,0.42,0.23,0.07,0.29,0.23,0.29,both
14040,Ilija Nestorovski,23/24,Elbow injury,"Nov 14, 2023","Dec 14, 2023",31 days,3,22/23,22/23,MKD,"FW,MF",32.0,1990.0,21.0,5.0,638,7.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,0.5,2.1,1.0,19.0,29.0,0.28,0.14,0.42,0.28,0.42,0.23,0.07,0.29,0.23,0.29,both
14041,Ilija Nestorovski,22/23,Adductor pain,"Mar 4, 2023","Mar 15, 2023",12 days,2,21/22,21/22,MKD,FW,31.0,1990.0,7.0,1.0,188,2.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,5.0,10.0,18.0,0.48,0.0,0.48,0.48,0.48,0.38,0.42,0.8,0.38,0.8,both
14042,Ilija Nestorovski,22/23,Adductor pain,"Feb 17, 2023","Feb 25, 2023",9 days,1,21/22,21/22,MKD,FW,31.0,1990.0,7.0,1.0,188,2.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,5.0,10.0,18.0,0.48,0.0,0.48,0.48,0.48,0.38,0.42,0.8,0.38,0.8,both
14043,Ilija Nestorovski,22/23,Adductor pain,"Jan 29, 2023","Feb 10, 2023",13 days,2,21/22,21/22,MKD,FW,31.0,1990.0,7.0,1.0,188,2.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,5.0,10.0,18.0,0.48,0.0,0.48,0.48,0.48,0.38,0.42,0.8,0.38,0.8,both
14044,Ilija Nestorovski,21/22,Corona virus,"Jan 1, 2022","Jan 14, 2022",14 days,1,20/21,20/21,MKD,"FW,MF",30.0,1990.0,22.0,4.0,701,7.8,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,4.7,4.7,1.3,6.0,2.0,13.0,44.0,0.26,0.26,0.51,0.26,0.51,0.6,0.17,0.76,0.6,0.76,both
14045,Ilija Nestorovski,20/21,Cruciate ligament injury,"Apr 21, 2021","Oct 21, 2021",184 days,26,19/20,19/20,MKD,FW,29.0,1990.0,28.0,15.0,1251,13.9,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.7,3.7,1.3,5.0,12.0,36.0,95.0,0.22,0.07,0.29,0.22,0.29,0.27,0.09,0.36,0.27,0.36,both
14046,Ilija Nestorovski,20/21,unknown injury,"Nov 25, 2020","Dec 11, 2020",17 days,2,19/20,19/20,MKD,FW,29.0,1990.0,28.0,15.0,1251,13.9,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.7,3.7,1.3,5.0,12.0,36.0,95.0,0.22,0.07,0.29,0.22,0.29,0.27,0.09,0.36,0.27,0.36,both
14050,Juan Musso,22/23,Ankle sprain,"Dec 26, 2022","Jan 9, 2023",15 days,2,21/22,21/22,ARG,GK,27.0,1994.0,33.0,33.0,2932,32.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14051,Juan Musso,22/23,Broken jaw,"Sep 18, 2022","Oct 23, 2022",36 days,5,21/22,21/22,ARG,GK,27.0,1994.0,33.0,33.0,2932,32.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14052,Juan Musso,21/22,Corona virus,"Jan 1, 2022","Jan 7, 2022",7 days,-,20/21,20/21,ARG,GK,26.0,1994.0,35.0,35.0,3147,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14053,Juan Musso,20/21,surgery,"Oct 12, 2020","Oct 31, 2020",20 days,4,19/20,19/20,ARG,GK,25.0,1994.0,38.0,38.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14070,Salvatore Bocchetti,20/21,unknown injury,"Mar 3, 2021","Mar 27, 2021",25 days,4,19/20,19/20,ITA,DF,32.0,1986.0,5.0,3.0,303,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14071,Salvatore Bocchetti,20/21,Muscle injury,"Dec 30, 2020","Jan 17, 2021",19 days,3,19/20,19/20,ITA,DF,32.0,1986.0,5.0,3.0,303,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14084,Marash Kumbulla,24/25,unknown injury,"Nov 11, 2024","Nov 18, 2024",8 days,1,23/24,23/24,ALB,DF,23.0,2000.0,7.0,3.0,362,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14085,Marash Kumbulla,23/24,Adductor pain,"Jan 13, 2024","Feb 10, 2024",29 days,5,22/23,22/23,ALB,DF,22.0,2000.0,7.0,5.0,259,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
14086,Marash Kumbulla,23/24,Adductor pain,"Jan 6, 2024","Jan 10, 2024",5 days,2,22/23,22/23,ALB,DF,22.0,2000.0,7.0,5.0,259,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
14087,Marash Kumbulla,22/23,Cruciate ligament injury,"Apr 29, 2023","Jan 6, 2024",253 days,43,21/22,21/22,ALB,DF,21.0,2000.0,17.0,13.0,1025,11.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.1,0.9,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,both
14088,Marash Kumbulla,22/23,muscular problems,"Oct 13, 2022","Oct 22, 2022",10 days,3,21/22,21/22,ALB,DF,21.0,2000.0,17.0,13.0,1025,11.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.1,0.9,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,both
14089,Marash Kumbulla,22/23,Thigh problems,"Aug 30, 2022","Sep 26, 2022",28 days,12,21/22,21/22,ALB,DF,21.0,2000.0,17.0,13.0,1025,11.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.1,0.9,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,both
14090,Marash Kumbulla,21/22,Muscle injury,"Nov 13, 2021","Nov 18, 2021",6 days,3,20/21,20/21,ALB,DF,20.0,2000.0,21.0,14.0,1363,15.1,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.9,0.9,0.5,1.4,9.0,43.0,3.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,both
14091,Marash Kumbulla,20/21,Meniscus tear,"Mar 26, 2021","Apr 23, 2021",29 days,8,19/20,19/20,ALB,DF,19.0,2000.0,25.0,25.0,1950,21.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,1.7,1.7,0.1,1.8,10.0,58.0,14.0,0.05,0.0,0.05,0.05,0.05,0.08,0.0,0.08,0.08,0.08,both
14092,Marash Kumbulla,20/21,Muscle fatigue,"Feb 13, 2021","Feb 28, 2021",16 days,5,19/20,19/20,ALB,DF,19.0,2000.0,25.0,25.0,1950,21.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,1.7,1.7,0.1,1.8,10.0,58.0,14.0,0.05,0.0,0.05,0.05,0.05,0.08,0.0,0.08,0.08,0.08,both
14093,Marash Kumbulla,20/21,Corona virus,"Nov 10, 2020","Nov 30, 2020",21 days,8,19/20,19/20,ALB,DF,19.0,2000.0,25.0,25.0,1950,21.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,1.7,1.7,0.1,1.8,10.0,58.0,14.0,0.05,0.0,0.05,0.05,0.05,0.08,0.0,0.08,0.08,0.08,both
14096,Sofyan Amrabat,24/25,unknown injury,"Apr 11, 2025","May 6, 2025",26 days,4,23/24,23/24,MAR,"MF,DF",26.0,1996.0,21.0,10.0,938,10.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.3,0.4,6.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
14097,Sofyan Amrabat,24/25,Stomach flu,"Nov 27, 2024","Nov 30, 2024",4 days,1,23/24,23/24,MAR,"MF,DF",26.0,1996.0,21.0,10.0,938,10.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.3,0.4,6.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,both
14098,Sofyan Amrabat,23/24,unknown injury,"Aug 21, 2023","Sep 20, 2023",31 days,7,22/23,22/23,MAR,MF,25.0,1996.0,29.0,24.0,1998,22.2,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.5,0.5,1.1,1.6,36.0,176.0,24.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,both
14099,Sofyan Amrabat,22/23,Rest,"May 20, 2023","May 22, 2023",3 days,1,21/22,21/22,MAR,MF,24.0,1996.0,23.0,8.0,944,10.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.1,0.2,0.4,13.0,63.0,3.0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.04,0.01,0.04,both
14100,Sofyan Amrabat,22/23,Rest,"May 2, 2023","May 5, 2023",4 days,3,21/22,21/22,MAR,MF,24.0,1996.0,23.0,8.0,944,10.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.1,0.2,0.4,13.0,63.0,3.0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.04,0.01,0.04,both
14101,Sofyan Amrabat,22/23,Lumbago,"Apr 16, 2023","Apr 21, 2023",6 days,2,21/22,21/22,MAR,MF,24.0,1996.0,23.0,8.0,944,10.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.1,0.2,0.4,13.0,63.0,3.0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.04,0.01,0.04,both
14102,Sofyan Amrabat,22/23,Back problems,"Nov 1, 2022","Nov 5, 2022",5 days,1,21/22,21/22,MAR,MF,24.0,1996.0,23.0,8.0,944,10.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.1,0.2,0.4,13.0,63.0,3.0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.04,0.01,0.04,both
14103,Sofyan Amrabat,21/22,influenza,"Mar 17, 2022","Mar 21, 2022",5 days,3,20/21,20/21,MAR,MF,23.0,1996.0,31.0,28.0,2441,27.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.6,1.1,38.0,151.0,46.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,both
14104,Sofyan Amrabat,21/22,Pubalgia,"Jul 14, 2021","Aug 23, 2021",41 days,2,20/21,20/21,MAR,MF,23.0,1996.0,31.0,28.0,2441,27.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.6,1.1,38.0,151.0,46.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,both
14105,Sofyan Amrabat,20/21,Bruised back,"Mar 7, 2021","Mar 21, 2021",15 days,3,19/20,19/20,MAR,MF,22.0,1996.0,34.0,33.0,2919,32.4,1.0,1.0,2.0,0.0,1.0,1.0,10.0,2.0,2.0,1.3,2.4,3.6,84.0,199.0,52.0,0.03,0.03,0.06,0.0,0.03,0.06,0.07,0.14,0.04,0.11,both
14112,Samuel Di Carmine,23/24,Broken toe,"Mar 1, 2024","Mar 16, 2024",16 days,4,22/23,22/23,ITA,"FW,MF",33.0,1988.0,2.0,0.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,both
14113,Samuel Di Carmine,23/24,muscular problems,"Dec 11, 2023","Dec 24, 2023",14 days,3,22/23,22/23,ITA,"FW,MF",33.0,1988.0,2.0,0.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,both
14114,Samuel Di Carmine,23/24,muscular problems,"Oct 26, 2023","Nov 13, 2023",19 days,5,22/23,22/23,ITA,"FW,MF",33.0,1988.0,2.0,0.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,both
14115,Samuel Di Carmine,23/24,unknown injury,"Sep 12, 2023","Sep 16, 2023",5 days,-,22/23,22/23,ITA,"FW,MF",33.0,1988.0,2.0,0.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,both
14116,Samuel Di Carmine,22/23,muscular problems,"Dec 4, 2022","Jan 27, 2023",55 days,7,21/22,21/22,ITA,FW,32.0,1988.0,1.0,0.0,36,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,both
14117,Samuel Di Carmine,20/21,muscular problems,"May 21, 2021","May 25, 2021",5 days,1,19/20,19/20,ITA,"FW,MF",30.0,1988.0,22.0,17.0,1293,14.4,8.0,0.0,8.0,7.0,1.0,2.0,3.0,0.0,6.7,5.2,0.6,5.8,8.0,7.0,79.0,0.56,0.0,0.56,0.49,0.49,0.47,0.04,0.51,0.36,0.4,both
14118,Samuel Di Carmine,20/21,unknown injury,"Apr 21, 2021","May 13, 2021",23 days,5,19/20,19/20,ITA,"FW,MF",30.0,1988.0,22.0,17.0,1293,14.4,8.0,0.0,8.0,7.0,1.0,2.0,3.0,0.0,6.7,5.2,0.6,5.8,8.0,7.0,79.0,0.56,0.0,0.56,0.49,0.49,0.47,0.04,0.51,0.36,0.4,both
