,player,season_1,had_major_injury_28,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Unnamed: 0_y,height_cm,weight_kg,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,movement_acceleration,movement_sprint_speed,movement_reactions,movement_balance,power_stamina,power_strength
3143,Kevin Stöger,23/24,False,AUT,MF,28.0,1993.0,32.0,29.0,2599,28.9,5.0,3.0,8.0,2.0,3.0,3.0,3.0,0.0,4.4,2.1,5.7,7.7,43.0,214.0,98.0,0.17,0.1,0.28,0.07,0.17,0.15,0.2,0.35,0.07,0.27,70209.0,175.0,75.0,Medium/Medium,Normal (170-185),70.0,67.0,75.0,75.0,35.0,62.0,74.0,66.0,69.0,77.0,77.0,60.0
3144,Kevin Trapp,18/19,False,GER,GK,27.0,1990.0,4.0,4.0,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3145,Kevin Trapp,19/20,True,GER,GK,28.0,1990.0,33.0,33.0,2937,32.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3146,Kevin Trapp,21/22,False,GER,GK,30.0,1990.0,33.0,33.0,2970,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3147,Kevin Trapp,22/23,False,GER,GK,31.0,1990.0,32.0,32.0,2880,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3148,Kevin Trapp,23/24,False,GER,GK,32.0,1990.0,33.0,33.0,2970,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3149,Kevin Trapp,24/25,True,GER,GK,33.0,1990.0,32.0,32.0,2880,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3150,Kevin Vogt,21/22,False,GER,DF,28.0,1991.0,24.0,20.0,1841,20.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.4,12.0,128.0,3.0,0.0,0.05,0.05,0.0,0.05,0.0,0.02,0.02,0.0,0.02,971.0,194.0,85.0,High/Medium,Normal (185+),70.0,57.0,72.0,67.0,77.0,77.0,66.0,73.0,76.0,46.0,70.0,83.0
3151,Kevin Vogt,22/23,True,GER,DF,29.0,1991.0,30.0,29.0,2569,28.5,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,0.3,31.0,150.0,5.0,0.0,0.07,0.07,0.0,0.07,0.0,0.01,0.01,0.0,0.01,1191.0,194.0,87.0,High/Medium,Normal (185+),71.0,57.0,72.0,68.0,77.0,75.0,64.0,76.0,76.0,46.0,67.0,83.0
3152,Kevin Vogt,23/24,True,GER,DF,30.0,1991.0,22.0,22.0,1775,19.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.4,0.4,16.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2197.0,194.0,85.0,Medium/Medium,Normal (185+),71.0,51.0,65.0,65.0,73.0,76.0,66.0,75.0,68.0,41.0,76.0,79.0
3153,Kevin Vogt,24/25,True,GER,DF,31.0,1991.0,16.0,14.0,1319,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,16.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,1262.0,194.0,87.0,High/Medium,Normal (185+),69.0,57.0,72.0,68.0,76.0,76.0,66.0,72.0,76.0,46.0,67.0,83.0
3154,Kevin Vogt,24/25,True,GER,DF,31.0,1991.0,16.0,16.0,1323,14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.1,1.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,194.0,87.0,High/Medium,Normal (185+),69.0,57.0,72.0,68.0,76.0,76.0,66.0,72.0,76.0,46.0,67.0,83.0
3155,Kevin Volland,19/20,True,GER,FW,26.0,1992.0,34.0,32.0,2814,31.3,14.0,9.0,23.0,14.0,0.0,0.0,4.0,0.0,13.8,13.8,8.4,22.2,65.0,93.0,263.0,0.45,0.29,0.74,0.45,0.74,0.44,0.27,0.71,0.44,0.71,374.0,179.0,81.0,High/High,Stocky (170-185),77.0,81.0,78.0,79.0,41.0,83.0,78.0,77.0,82.0,84.0,88.0,82.0
3156,Kevin Volland,20/21,False,GER,FW,27.0,1992.0,27.0,24.0,2047,22.7,10.0,7.0,17.0,10.0,0.0,0.0,3.0,0.0,11.5,11.5,5.8,17.3,39.0,57.0,175.0,0.44,0.31,0.75,0.44,0.75,0.5,0.25,0.76,0.5,0.76,280.0,179.0,83.0,High/High,Stocky (170-185),76.0,84.0,79.0,79.0,41.0,83.0,75.0,76.0,82.0,82.0,88.0,82.0
3157,Kevin Volland,21/22,False,GER,"FW,MF",28.0,1992.0,35.0,34.0,2769,30.8,16.0,7.0,23.0,16.0,0.0,0.0,4.0,0.0,11.6,11.6,5.2,16.8,43.0,84.0,237.0,0.52,0.23,0.75,0.52,0.75,0.38,0.17,0.55,0.38,0.55,302.0,179.0,85.0,High/High,Stocky (170-185),73.0,84.0,79.0,79.0,41.0,84.0,76.0,70.0,82.0,82.0,88.0,84.0
3158,Kevin Volland,22/23,True,GER,"MF,FW",29.0,1992.0,34.0,29.0,2436,27.1,9.0,9.0,18.0,8.0,1.0,1.0,10.0,0.0,7.4,6.6,6.9,13.5,31.0,102.0,203.0,0.33,0.33,0.67,0.3,0.63,0.27,0.25,0.53,0.24,0.5,162.0,179.0,85.0,High/High,Stocky (170-185),73.0,85.0,79.0,80.0,42.0,86.0,76.0,70.0,85.0,83.0,90.0,87.0
3159,Kevin Volland,23/24,False,GER,"FW,MF",30.0,1992.0,17.0,7.0,639,7.1,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.7,1.7,1.6,3.3,6.0,31.0,60.0,0.42,0.28,0.7,0.42,0.7,0.25,0.23,0.47,0.25,0.47,396.0,179.0,82.0,High/High,Normal (170-185),81.0,80.0,76.0,79.0,42.0,80.0,82.0,80.0,79.0,85.0,89.0,78.0
3160,Kevin Volland,24/25,True,GER,"FW,MF",31.0,1992.0,26.0,17.0,1345,14.9,3.0,4.0,7.0,1.0,2.0,3.0,3.0,2.0,5.3,2.9,2.6,5.6,14.0,48.0,96.0,0.2,0.27,0.47,0.07,0.33,0.36,0.18,0.53,0.2,0.37,601.0,179.0,85.0,High/High,Stocky (170-185),68.0,82.0,78.0,78.0,46.0,84.0,69.0,68.0,77.0,79.0,83.0,85.0
3161,Keylor Navas,20/21,True,CRC,GK,32.0,1986.0,21.0,21.0,1890,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3162,Keylor Navas,21/22,False,CRC,GK,33.0,1986.0,29.0,29.0,2520,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3163,Keylor Navas,22/23,True,CRC,GK,34.0,1986.0,21.0,21.0,1856,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3164,Keylor Navas,23/24,True,CRC,GK,35.0,1986.0,17.0,17.0,1529,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3165,Khalil Fayad,23/24,False,FRA,MF,18.0,2004.0,24.0,7.0,718,8.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.4,1.9,9.0,22.0,11.0,0.0,0.25,0.25,0.0,0.25,0.06,0.17,0.24,0.06,0.24,159535.0,172.0,61.0,Medium/Medium,Normal (170-185),65.0,51.0,60.0,70.0,40.0,40.0,66.0,65.0,52.0,84.0,46.0,35.0
3166,Khalil Fayad,24/25,True,FRA,"FW,MF",19.0,2004.0,23.0,11.0,1025,11.4,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,0.5,2.4,18.0,35.0,47.0,0.26,0.0,0.26,0.26,0.26,0.17,0.04,0.21,0.17,0.21,12885.0,172.0,61.0,Medium/Medium,Normal (170-185),63.0,53.0,62.0,70.0,46.0,38.0,65.0,62.0,58.0,85.0,41.0,35.0
3167,Khéphren Thuram,20/21,False,FRA,MF,18.0,2001.0,14.0,7.0,590,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,3.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,
3168,Khéphren Thuram,22/23,True,FRA,MF,20.0,2001.0,36.0,20.0,1901,21.1,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,2.3,5.0,65.0,123.0,33.0,0.19,0.09,0.28,0.19,0.28,0.13,0.11,0.24,0.13,0.24,,,,,,,,,,,,,,,,,
3169,Khéphren Thuram,23/24,False,FRA,MF,21.0,2001.0,35.0,30.0,2547,28.3,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,3.2,3.2,5.1,8.3,92.0,128.0,77.0,0.07,0.14,0.21,0.07,0.21,0.11,0.18,0.29,0.11,0.29,,,,,,,,,,,,,,,,,
3170,Khéphren Thuram,24/25,False,FRA,MF,22.0,2001.0,27.0,25.0,2108,23.4,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,3.4,3.4,3.7,7.0,67.0,104.0,57.0,0.04,0.04,0.09,0.04,0.09,0.14,0.16,0.3,0.14,0.3,,,,,,,,,,,,,,,,,
3171,Kieffer Moore,24/25,True,WAL,"FW,MF",30.0,1992.0,8.0,0.0,108,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,2738.0,196.0,83.0,Medium/Medium,Normal (185+),65.0,70.0,56.0,66.0,46.0,80.0,52.0,76.0,71.0,48.0,66.0,89.0
3172,Kieran Gibbs,21/22,False,ENG,DF,30.0,1989.0,10.0,9.0,809,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.4,0.4,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,1585.0,179.0,70.0,High/Medium,Lean (170-185),76.0,57.0,68.0,72.0,72.0,70.0,76.0,76.0,75.0,74.0,73.0,67.0
3173,Kieran Tierney,20/21,True,SCO,"DF,MF",22.0,1997.0,15.0,12.0,989,11.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.2,26.0,34.0,67.0,0.09,0.09,0.18,0.09,0.18,0.02,0.09,0.11,0.02,0.11,1527.0,178.0,78.0,High/High,Normal (170-185),88.0,59.0,70.0,74.0,71.0,81.0,87.0,89.0,72.0,77.0,89.0,76.0
3174,Kieran Tierney,21/22,True,SCO,DF,23.0,1997.0,27.0,26.0,2299,25.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,3.5,4.0,82.0,95.0,194.0,0.04,0.12,0.16,0.04,0.16,0.02,0.14,0.16,0.02,0.16,840.0,178.0,76.0,High/High,Normal (170-185),86.0,59.0,72.0,75.0,72.0,80.0,85.0,86.0,74.0,77.0,85.0,76.0
3175,Kieran Tierney,23/24,True,SCO,DF,25.0,1997.0,27.0,6.0,795,8.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,25.0,36.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,87968.0,178.0,78.0,High/High,Normal (170-185),88.0,59.0,70.0,74.0,71.0,81.0,87.0,89.0,72.0,77.0,89.0,76.0
3176,Kieran Tierney,24/25,True,SCO,DF,26.0,1997.0,20.0,14.0,1238,13.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,22.0,77.0,39.0,0.0,0.15,0.15,0.0,0.15,0.01,0.05,0.06,0.01,0.06,405.0,180.0,73.0,High/High,Normal (170-185),80.0,60.0,75.0,78.0,76.0,75.0,78.0,81.0,80.0,74.0,77.0,71.0
3177,Kieran Trippier,18/19,True,ENG,DF,26.0,1990.0,24.0,21.0,1914,21.3,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,4.2,4.6,37.0,114.0,195.0,0.0,0.24,0.24,0.0,0.24,0.02,0.2,0.22,0.02,0.22,773.0,178.0,72.0,High/High,Normal (170-185),77.0,56.0,77.0,75.0,76.0,75.0,78.0,77.0,72.0,76.0,87.0,71.0
3178,Kieran Trippier,19/20,True,ENG,DF,27.0,1990.0,27.0,26.0,2276,25.3,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,4.1,4.6,40.0,179.0,200.0,0.04,0.12,0.16,0.04,0.16,0.02,0.16,0.18,0.02,0.18,247.0,178.0,72.0,High/High,Normal (170-185),75.0,58.0,82.0,76.0,79.0,72.0,76.0,75.0,81.0,74.0,88.0,65.0
3179,Kieran Trippier,21/22,True,ENG,DF,29.0,1990.0,28.0,28.0,2475,27.5,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.6,3.8,43.0,169.0,196.0,0.0,0.22,0.22,0.0,0.22,0.0,0.13,0.14,0.0,0.14,156.0,173.0,71.0,High/Medium,Normal (170-185),73.0,60.0,81.0,77.0,79.0,72.0,74.0,72.0,81.0,77.0,88.0,64.0
3180,Kieran Trippier,23/24,True,ENG,DF,31.0,1990.0,38.0,38.0,3341,37.1,1.0,7.0,8.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,12.4,13.3,45.0,260.0,151.0,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,2142.0,179.0,71.0,High/High,Normal (170-185),83.0,55.0,70.0,70.0,70.0,73.0,84.0,82.0,70.0,76.0,85.0,71.0
3181,Kieran Trippier,24/25,True,ENG,DF,32.0,1990.0,28.0,26.0,2236,24.8,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.5,8.2,34.0,157.0,128.0,0.04,0.4,0.44,0.04,0.44,0.03,0.3,0.33,0.03,0.33,73.0,173.0,71.0,Medium/Medium,Normal (170-185),68.0,65.0,86.0,79.0,82.0,72.0,73.0,64.0,85.0,79.0,85.0,64.0
3182,Kike Pérez,20/21,False,ESP,"MF,FW",22.0,1997.0,6.0,2.0,218,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.3,0.24,0.3,,,,,,,,,,,,,,,,,
3183,Kike Pérez,21/22,True,ESP,MF,23.0,1997.0,24.0,12.0,1159,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.9,1.8,18.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,,,,,,,,,,,,,,,,,
3184,Kike Salas,23/24,True,ESP,DF,20.0,2002.0,6.0,4.0,368,4.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.2,0.2,0.2,0.4,3.0,14.0,0.0,0.24,0.24,0.49,0.24,0.49,0.04,0.05,0.09,0.04,0.09,,,,,,,,,,,,,,,,,
3185,Kike Salas,24/25,False,ESP,DF,21.0,2002.0,23.0,19.0,1605,17.8,3.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,0.8,0.8,0.5,1.4,11.0,61.0,16.0,0.17,0.0,0.17,0.17,0.17,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,
3186,Kilian Jakob,18/19,True,GER,FW,19.0,1998.0,1.0,1.0,50,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,
3187,Kiliann Sildillia,24/25,False,FRA,DF,21.0,2002.0,27.0,20.0,1806,20.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.6,0.6,0.8,1.4,22.0,70.0,58.0,0.0,0.05,0.05,0.0,0.05,0.03,0.04,0.07,0.03,0.07,2877.0,186.0,76.0,Medium/Medium,Lean (185+),71.0,30.0,58.0,64.0,73.0,71.0,69.0,72.0,66.0,68.0,71.0,71.0
3188,Kingsley Coman,21/22,False,FRA,"FW,MF",24.0,1996.0,29.0,23.0,1752,19.5,5.0,10.0,15.0,5.0,0.0,0.0,1.0,0.0,4.2,4.2,6.4,10.6,103.0,76.0,268.0,0.26,0.51,0.77,0.26,0.77,0.21,0.33,0.55,0.21,0.55,131.0,179.0,75.0,Medium/Low,Unique,93.0,76.0,77.0,87.0,29.0,59.0,94.0,93.0,84.0,84.0,66.0,64.0
3189,Kingsley Coman,22/23,True,FRA,"FW,DF",25.0,1996.0,21.0,16.0,1359,15.1,6.0,2.0,8.0,6.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,7.0,83.0,55.0,233.0,0.4,0.13,0.53,0.4,0.53,0.26,0.2,0.46,0.26,0.46,64.0,180.0,76.0,Medium/Medium,Unique,93.0,76.0,79.0,88.0,30.0,60.0,94.0,93.0,85.0,84.0,69.0,64.0
3190,Kingsley Coman,23/24,True,FRA,"FW,MF",26.0,1996.0,24.0,16.0,1409,15.7,8.0,5.0,13.0,8.0,0.0,0.0,2.0,1.0,4.6,4.6,5.5,10.1,98.0,70.0,296.0,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,5406.0,178.0,71.0,High/Medium,Lean (170-185),90.0,62.0,55.0,76.0,28.0,57.0,89.0,91.0,50.0,80.0,69.0,59.0
3191,Kingsley Coman,24/25,False,FRA,FW,27.0,1996.0,17.0,15.0,1113,12.4,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,2.8,2.8,3.8,6.6,75.0,72.0,210.0,0.24,0.24,0.49,0.24,0.49,0.22,0.31,0.53,0.22,0.53,88.0,181.0,75.0,Medium/Medium,Unique,89.0,76.0,79.0,87.0,30.0,62.0,92.0,86.0,85.0,84.0,69.0,66.0
3192,Kingsley Michael,20/21,True,NGA,MF,19.0,1999.0,1.0,1.0,76,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,7668.0,176.0,70.0,High/Medium,Lean (170-185),75.0,64.0,68.0,74.0,52.0,58.0,74.0,75.0,64.0,78.0,71.0,53.0
3193,Kingsley Michael,22/23,False,NGA,MF,21.0,1999.0,2.0,1.0,76,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,9513.0,176.0,70.0,High/Medium,Lean (170-185),75.0,64.0,68.0,70.0,52.0,58.0,74.0,75.0,64.0,78.0,71.0,53.0
3194,Ko Itakura,23/24,True,JPN,DF,25.0,1997.0,24.0,22.0,1981,22.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.6,0.6,0.4,1.0,19.0,59.0,4.0,0.0,0.09,0.09,0.0,0.09,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,
3195,Ko Itakura,24/25,False,JPN,"DF,MF",26.0,1997.0,20.0,18.0,1596,17.7,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,1.3,1.3,0.2,1.5,14.0,36.0,7.0,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09,,,,,,,,,,,,,,,,,
3196,Kobbie Mainoo,23/24,True,ENG,MF,17.0,2005.0,1.0,0.0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3197,Kobbie Mainoo,24/25,True,ENG,MF,18.0,2005.0,24.0,24.0,1924,21.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.9,0.9,0.7,1.6,25.0,64.0,36.0,0.14,0.05,0.19,0.14,0.19,0.04,0.03,0.07,0.04,0.07,12860.0,175.0,80.0,High/High,Lean (170-185),74.0,55.0,58.0,68.0,59.0,67.0,77.0,72.0,63.0,84.0,64.0,68.0
3198,Koen Casteels,18/19,True,BEL,GK,25.0,1992.0,34.0,34.0,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3199,Koen Casteels,19/20,True,BEL,GK,26.0,1992.0,26.0,26.0,2295,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3200,Koen Casteels,20/21,False,BEL,GK,27.0,1992.0,26.0,26.0,2340,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3201,Koen Casteels,21/22,True,BEL,GK,28.0,1992.0,32.0,32.0,2880,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3202,Koen Casteels,23/24,True,BEL,GK,30.0,1992.0,34.0,34.0,3060,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,
3203,Koffi Djidji,18/19,True,CIV,DF,24.0,1992.0,29.0,27.0,2416,26.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,18.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,1852.0,184.0,71.0,Low/High,Lean (170-185),71.0,29.0,54.0,64.0,75.0,70.0,74.0,68.0,69.0,66.0,62.0,73.0
3204,Koffi Djidji,20/21,False,CIV,DF,26.0,1992.0,17.0,9.0,851,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.0,184.0,81.0,Low/High,Normal (170-185),65.0,32.0,55.0,65.0,75.0,71.0,65.0,65.0,70.0,66.0,65.0,73.0
3205,Koffi Djidji,21/22,True,CIV,DF,27.0,1992.0,20.0,16.0,1524,16.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.2,0.4,17.0,56.0,15.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,3298.0,184.0,71.0,Low/High,Normal (170-185),61.0,32.0,53.0,63.0,74.0,69.0,62.0,61.0,70.0,63.0,63.0,70.0
3206,Koffi Djidji,22/23,False,CIV,DF,28.0,1992.0,25.0,21.0,1735,19.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.6,0.6,0.0,0.6,18.0,57.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,4022.0,184.0,71.0,Low/High,Normal (170-185),61.0,32.0,53.0,63.0,72.0,69.0,62.0,61.0,68.0,63.0,63.0,70.0
3207,Koffi Djidji,23/24,True,CIV,DF,29.0,1992.0,34.0,26.0,2424,26.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.1,1.1,11.0,83.0,13.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,7936.0,184.0,71.0,Medium/High,Lean (170-185),69.0,27.0,42.0,51.0,65.0,65.0,67.0,71.0,54.0,66.0,54.0,71.0
3208,Koffi Kouao,24/25,False,CIV,DF,25.0,1998.0,13.0,10.0,860,9.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,1.7,10.0,29.0,29.0,0.0,0.21,0.21,0.0,0.21,0.02,0.16,0.18,0.02,0.18,3723.0,173.0,65.0,High/High,Normal (170-185),77.0,39.0,55.0,69.0,67.0,71.0,75.0,79.0,65.0,84.0,75.0,68.0
3209,Konrad Laimer,19/20,False,AUT,"MF,DF",21.0,1997.0,29.0,20.0,1874,20.8,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,2.5,2.5,2.1,4.7,39.0,101.0,104.0,0.05,0.05,0.1,0.05,0.1,0.12,0.1,0.23,0.12,0.23,2030.0,180.0,72.0,High/Medium,Normal (170-185),75.0,63.0,70.0,74.0,71.0,73.0,74.0,75.0,77.0,72.0,84.0,68.0
3210,Konrad Laimer,20/21,True,AUT,MF,22.0,1997.0,29.0,26.0,2115,23.5,2.0,6.0,8.0,2.0,0.0,0.0,8.0,1.0,0.8,0.8,2.2,3.0,44.0,143.0,39.0,0.09,0.26,0.34,0.09,0.34,0.03,0.09,0.13,0.03,0.13,1197.0,180.0,72.0,Medium/Medium,Lean (170-185),83.0,65.0,73.0,78.0,73.0,73.0,79.0,86.0,77.0,73.0,84.0,68.0
